,sweep,permcount,dH,pdeconfined,pconfined,action,wilson,acceptance,nmat,ndec,ntime,ntau,udtau,adtau,temperature,pdec,pdec_var,pcon,pcoeff,utau,atau,mdtu,freq
5309,3100.0,0.0,0.241735807387158,0.201955455125225,0.0,47.9009667652238,0.01451039923242923,0.839677419354839,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3100.0,10.0
5310,3110.0,0.0,0.207520132069476,0.197740503260934,0.0,47.8741850434479,0.02014838192598305,0.839228295819936,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3110.0,10.0
5311,3120.0,0.0,2.04822565836366,0.202782180947089,0.0,47.7615463385714,0.01875187406241166,0.839423076923077,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3120.0,10.0
5312,3130.0,0.0,-0.185744460497517,0.198136564267611,0.0,47.9845629682466,0.02010387216219246,0.839297124600639,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3130.0,10.0
5313,3140.0,0.0,-1.59470064967172,0.19789275100533,0.0,48.0498060051608,0.008868325950537366,0.839171974522293,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3140.0,10.0
5314,3150.0,0.0,-0.1676668052678,0.195387991700567,0.0,48.0693793422379,0.01901612091204282,0.838730158730159,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3150.0,10.0
5315,3160.0,0.0,-0.05552397685823962,0.195281089482024,0.0,47.9713990870275,0.01099416136719652,0.838924050632911,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3160.0,10.0
5316,3170.0,0.0,-0.246576181729324,0.195043607955212,0.0,48.0676033739433,0.02430264416958503,0.838485804416404,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3170.0,10.0
5317,3180.0,0.0,0.672119062801357,0.198897695958383,0.0,47.8624256016271,0.01454910155377444,0.838050314465409,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3180.0,10.0
5318,3190.0,0.0,162641.354999092,0.203047626163304,0.0,48.0057258579764,0.01338730880756108,0.837617554858934,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3190.0,10.0
5319,3200.0,0.0,0.211643177666701,0.195597980959771,0.0,47.9024489180491,0.02331406054450967,0.8375,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3200.0,10.0
5320,3210.0,0.0,0.664958391396794,0.199518679506259,0.0,47.6812079506825,0.01631283690124875,0.837694704049844,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3210.0,10.0
5321,3220.0,0.0,-0.0832139648264274,0.199740641347626,0.0,47.9889536426485,0.01368663397615287,0.837577639751553,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3220.0,10.0
5322,3230.0,0.0,0.08743381995009258,0.200811427280215,0.0,47.8470055726359,0.01074514224610623,0.836842105263158,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3230.0,10.0
5323,3240.0,0.0,-0.09480366465868428,0.196644906924568,0.0,47.7833752121848,0.01775844299626309,0.836728395061728,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3240.0,10.0
5324,3250.0,0.0,-0.02602481271605939,0.197531400605038,0.0,47.8890756891887,0.01764780558368746,0.836,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3250.0,10.0
5325,3260.0,0.0,0.154158331162762,0.199571570767842,0.0,47.866047781763,0.01422168003730188,0.835889570552147,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3260.0,10.0
5326,3270.0,0.0,-0.09918343491153792,0.194771499016017,0.0,47.8722907449759,0.02042470217461671,0.835779816513761,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3270.0,10.0
5327,3280.0,0.0,1.48172202380374,0.19485246864854,0.0,48.0082500228159,0.01920981505996715,0.835975609756098,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3280.0,10.0
5328,3290.0,0.0,-0.05194034153828397,0.200615272387578,0.0,48.0839874096369,0.03038143126566297,0.835562310030395,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3290.0,10.0
5329,3300.0,0.0,0.520384070638102,0.196642275667535,0.0,48.0937689875627,0.01354724513234602,0.835454545454545,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3300.0,10.0
5330,3310.0,0.0,-0.02423024142626673,0.196282718945426,0.0,47.9754193668008,0.01014219759500121,0.834441087613293,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3310.0,10.0
5331,3320.0,0.0,-0.183549760258757,0.197565466408496,0.0,47.9789282624408,0.00998717097655081,0.834638554216868,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3320.0,10.0
5332,3330.0,0.0,0.09786334680393338,0.19490706855823,0.0,47.9208178799266,0.01618283198693873,0.833933933933934,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3330.0,10.0
5333,3340.0,0.0,-0.181555148388725,0.195868410176782,0.0,47.844163033348,0.01759035014207258,0.834131736526946,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3340.0,10.0
5334,3350.0,0.0,-0.08075468329479918,0.19602863467731,0.0,47.9568652319762,0.01701147883651305,0.834029850746269,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3350.0,10.0
5335,3360.0,0.0,-0.356317659257911,0.201368600068336,0.0,47.8465835000633,0.01930001651501634,0.834226190476191,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3360.0,10.0
5336,3370.0,0.0,-0.21623901167186,0.194953444383673,0.0,48.0038923048779,0.01342024042416964,0.834718100890208,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3370.0,10.0
5337,3380.0,0.0,0.197265274007805,0.200113257726844,0.0,48.130136057378,0.01804415004666085,0.834615384615385,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3380.0,10.0
5338,3390.0,0.0,0.13512994669145,0.205178213889512,0.0,48.1180694062466,0.01655585351388616,0.833923303834808,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3390.0,10.0
5339,3400.0,0.0,-0.262544300465379,0.200300462238124,0.0,47.8702302784351,0.01804677280217755,0.834117647058824,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3400.0,10.0
5340,3410.0,0.0,0.125406285340432,0.202373847048555,0.0,47.8738962651699,0.01340642256196421,0.834604105571847,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3410.0,10.0
5341,3420.0,0.0,0.02834907249780372,0.195847905647308,0.0,47.9456548727185,0.01623180812201553,0.83421052631579,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3420.0,10.0
5342,3430.0,0.0,-0.113666109158657,0.197982717521894,0.0,47.8450344523183,0.0200563487295448,0.833819241982507,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3430.0,10.0
5343,3440.0,0.0,-0.668291155074257,0.196905946780823,0.0,47.9581865337405,0.02366494010338549,0.834302325581395,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3440.0,10.0
5344,3450.0,0.0,-0.124939067580272,0.197232704322467,0.0,47.9453635609258,0.01030010085919503,0.834492753623188,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3450.0,10.0
5345,3460.0,0.0,-0.07424985093530267,0.203361384076041,0.0,47.9753989589934,0.01645023022111265,0.834682080924856,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3460.0,10.0
5346,3470.0,0.0,-0.136344791157171,0.195315840820319,0.0,48.0581208547394,0.01294392085645261,0.834582132564841,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3470.0,10.0
5347,3480.0,0.0,0.243482422258239,0.197183787022073,0.0,47.8943131312628,0.01813535649015225,0.834195402298851,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3480.0,10.0
5348,3490.0,0.0,-0.300570297869854,0.195024304096334,0.0,48.0547541832353,0.01445287075920119,0.834097421203438,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3490.0,10.0
5349,3500.0,0.0,0.494966765108984,0.204612673707723,0.0,47.9584760859395,0.006977253813720806,0.834285714285714,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3500.0,10.0
5350,3510.0,0.0,0.07842661411268637,0.198675629475161,0.0,48.0210324786333,0.02227495919909104,0.834188034188034,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3510.0,10.0
5351,3520.0,0.0,-0.119023294362705,0.200704153473605,0.0,48.1246046937031,0.01447573523291215,0.834375,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3520.0,10.0
5352,3530.0,0.0,-0.128378738358151,0.199072000137521,0.0,47.8385529927991,0.0188474797805515,0.834560906515581,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3530.0,10.0
5353,3540.0,0.0,-0.213474372518249,0.195043659061615,0.0,48.0139390868466,0.01470740402796251,0.834745762711864,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3540.0,10.0
5354,3550.0,0.0,-0.05530202650697902,0.19502547695306,0.0,48.0633295745389,0.02031997041866178,0.834084507042254,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3550.0,10.0
5355,3560.0,0.0,7128880.01520206,0.198614242249433,0.0,47.9842985106258,0.01746816277457,0.834269662921348,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3560.0,10.0
5356,3570.0,0.0,0.08290923689492047,0.197116130115379,0.0,47.9424883535384,0.01613732874750089,0.834453781512605,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3570.0,10.0
5357,3580.0,0.0,0.121099878509995,0.204779677479644,0.0,47.9543948000489,0.01467237907407699,0.834916201117318,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3580.0,10.0
5358,3590.0,0.0,0.01606881443876773,0.195280787858027,0.0,47.8698343180547,0.01392211727642252,0.835376044568245,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3590.0,10.0
5359,3600.0,0.0,0.189053921203595,0.202939807966648,0.0,47.9246241504117,0.01508762410349782,0.835277777777778,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3600.0,10.0
5360,3610.0,0.0,0.384013462578878,0.195168500847107,0.0,47.7708330185929,0.01321747957106478,0.834903047091413,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3610.0,10.0
5361,3620.0,0.0,0.01761670532869175,0.195730948339641,0.0,48.2582889948174,0.007958176925980397,0.835359116022099,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3620.0,10.0
5362,3630.0,0.0,914062.228491134,0.19561922917859,0.0,47.9645249569798,0.009537015557182399,0.834986225895317,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3630.0,10.0
5363,3640.0,0.0,-0.189672563865315,0.197184107757643,0.0,48.0173138507011,0.01656693030352982,0.83489010989011,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3640.0,10.0
5364,3650.0,0.0,0.182898070721421,0.197427999944276,0.0,48.1353705938528,0.01666823596039579,0.833972602739726,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3650.0,10.0
5365,3660.0,0.0,-0.08293718576896936,0.204856597612649,0.0,48.0432439418769,0.015690781724194,0.834426229508197,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3660.0,10.0
5366,3670.0,0.0,-0.180803775903769,0.194857438571204,0.0,47.9779196990396,0.01376985645670526,0.83433242506812,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3670.0,10.0
5367,3680.0,0.0,-0.125284912472125,0.200595704120792,0.0,47.9049488861416,0.01195384055246691,0.834239130434783,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3680.0,10.0
5368,3690.0,0.0,-0.719877782161348,0.204683758472233,0.0,48.0228368122511,0.01413431129998634,0.833875338753387,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3690.0,10.0
5369,3700.0,0.0,0.105766051565297,0.194884452291996,0.0,47.9841028559998,0.02015553507306948,0.833783783783784,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3700.0,10.0
5370,3710.0,0.0,0.08946553274290636,0.197501509691374,0.0,48.0600440023648,0.01427053440215581,0.834231805929919,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3710.0,10.0
5371,3720.0,0.0,-0.117894712951966,0.196776315059711,0.0,48.0413319647725,0.01368933696906471,0.834408602150538,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3720.0,10.0
5372,3730.0,0.0,-0.07228948699776083,0.20126802529746,0.0,48.0886873019328,0.01640824036346688,0.834316353887399,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3730.0,10.0
5373,3740.0,0.0,0.06131534639280289,0.20139851831292,0.0,47.9863921417453,0.0174170172888931,0.834224598930481,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3740.0,10.0
5374,3750.0,0.0,-0.109965114388615,0.202548833116044,0.0,47.9918370014986,0.01815355025359259,0.833866666666667,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3750.0,10.0
5375,3760.0,0.0,-0.346052080916706,0.194930467106119,0.0,48.0578286273007,0.01912350081639553,0.834308510638298,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3760.0,10.0
5376,3770.0,0.0,0.05646925925975665,0.200824713327434,0.0,47.9684990113436,0.01445101828145218,0.83448275862069,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3770.0,10.0
5377,3780.0,0.0,-0.003619289200287312,0.201232403734761,0.0,47.8419548165375,0.01030697559875118,0.834126984126984,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3780.0,10.0
5378,3790.0,0.0,1244276.42888822,0.200204929171609,0.0,47.8796170872685,0.01589145146956679,0.834036939313984,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3790.0,10.0
5379,3800.0,0.0,0.269175133493263,0.198158885019777,0.0,47.76773987699,0.0217741573117813,0.83421052631579,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3800.0,10.0
5380,3810.0,0.0,-0.222772289009299,0.199720991932185,0.0,48.1074091473698,0.01345736678347985,0.834645669291339,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3810.0,10.0
5381,3820.0,0.0,-0.126577373594046,0.197574577480831,0.0,47.9820324518324,0.02350563120596548,0.835078534031414,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3820.0,10.0
5382,3830.0,0.0,-0.191995228116866,0.196403768499985,0.0,47.9622041233409,0.01584537105355334,0.834986945169713,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3830.0,10.0
5383,3840.0,0.0,-0.155632974172477,0.194975723977422,0.0,47.9301295953227,0.01793259636754875,0.83515625,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3840.0,10.0
5384,3850.0,0.0,0.229361831152346,0.204052423037915,0.0,47.8674299139116,0.01844762286598454,0.835064935064935,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3850.0,10.0
5385,3860.0,0.0,0.161358199489769,0.196746367838539,0.0,47.9606127865898,0.02197200530691087,0.835233160621762,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3860.0,10.0
5386,3870.0,0.0,-0.43546681717271,0.197345837377172,0.0,47.8585906404517,0.01578856182342203,0.834625322997416,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3870.0,10.0
5387,3880.0,0.0,0.04642017983132973,0.196805652741119,0.0,47.8639503367532,0.01908755999510875,0.834020618556701,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3880.0,10.0
5388,3890.0,0.0,0.300446233770344,0.195093608819561,0.0,47.9715851173995,0.02738638904367038,0.834190231362468,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3890.0,10.0
5389,3900.0,0.0,-0.161231761972886,0.197799289380016,0.0,47.82704433655,0.01680850386294612,0.834615384615385,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3900.0,10.0
5390,3910.0,0.0,-0.145894862303976,0.194739504120356,0.0,48.0154867946527,0.02022539355508189,0.834526854219949,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3910.0,10.0
5391,3920.0,0.0,0.505832119786646,0.202307913117342,0.0,47.9559628861272,0.0229706627499611,0.83469387755102,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3920.0,10.0
5392,3930.0,0.0,294.778451191611,0.201664098030517,0.0,47.9672579117707,0.02219824878355954,0.834605597964377,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3930.0,10.0
5393,3940.0,0.0,0.105865588411689,0.197895995242238,0.0,48.1305577770441,0.01537847216695141,0.834517766497462,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3940.0,10.0
5394,3950.0,0.0,-0.04421810572966933,0.195934548373725,0.0,47.9877153731361,0.009741190583887603,0.834177215189873,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3950.0,10.0
5395,3960.0,0.0,1330143.05085835,0.204887250272767,0.0,47.9886901808586,0.01518576200375916,0.833585858585859,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3960.0,10.0
5396,3970.0,0.0,1.77798129903385,0.19680469571467,0.0,48.1424395502128,0.01432793063576459,0.833501259445844,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3970.0,10.0
5397,3980.0,0.0,-0.336444240761921,0.197038621774372,0.0,48.0545889966863,0.0162372728135649,0.833165829145729,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3980.0,10.0
5398,3990.0,0.0,0.178338359983172,0.199526287652343,0.0,48.0208184354547,0.01763655651893948,0.833333333333333,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3990.0,10.0
5399,4000.0,0.0,-0.06926851934986189,0.195645043880885,0.0,47.9698058678452,0.0116824291591249,0.83375,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4000.0,10.0
5400,4010.0,0.0,-0.513101439573802,0.202962785977913,0.0,47.9408099289367,0.01857728621703364,0.833416458852868,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4010.0,10.0
5401,4020.0,0.0,-0.26253692235332,0.195591718538651,0.0,47.7731339762455,0.01633417134997306,0.833333333333333,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4020.0,10.0
5402,4030.0,0.0,-0.29237189842388,0.19678582282366,0.0,47.9717519486864,0.01167333852111327,0.833250620347394,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4030.0,10.0
5403,4040.0,0.0,0.190446772670839,0.19758737439134,0.0,47.8869195135514,0.01163250662287391,0.832920792079208,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4040.0,10.0
5404,4050.0,0.0,0.268589755985886,0.195551238174502,0.0,47.6457347914805,0.01556864560940573,0.833086419753086,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4050.0,10.0
5405,4060.0,0.0,-0.0880250409245491,0.195470646028374,0.0,47.816920850406,0.01511050845432689,0.833004926108374,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4060.0,10.0
5406,4070.0,0.0,-0.387511062552221,0.197461261793065,0.0,47.9431608017614,0.01316717369306382,0.833415233415233,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4070.0,10.0
5407,4080.0,0.0,0.270685635856353,0.194774675309627,0.0,47.7802930500924,0.01949737139125807,0.833578431372549,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4080.0,10.0
5408,4090.0,0.0,0.291033228801098,0.196549568892425,0.0,48.0618982082332,0.008567473185158344,0.833740831295844,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4090.0,10.0
5409,4100.0,0.0,-0.276582091464661,0.196056136470537,0.0,48.0868739184711,0.01750268261251503,0.83390243902439,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4100.0,10.0
5410,4110.0,0.0,0.252505752956495,0.19913686958182,0.0,47.8030331439551,0.01518555084626492,0.833576642335766,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4110.0,10.0
5411,4120.0,0.0,0.621027705725282,0.194821904238865,0.0,47.7209294682891,0.0212403908891012,0.833252427184466,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4120.0,10.0
5412,4130.0,0.0,-0.365832903131377,0.198768015250741,0.0,47.9072231048353,0.01590454100312988,0.83317191283293,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4130.0,10.0
5413,4140.0,0.0,0.002141823584679514,0.199659533781957,0.0,47.9080469235317,0.01042650806738968,0.833091787439614,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4140.0,10.0
5414,4150.0,0.0,-0.121404897829052,0.198003069734336,0.0,47.9083223349846,0.0238074881239103,0.832771084337349,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4150.0,10.0
5415,4160.0,0.0,0.291112488252111,0.195411866659613,0.0,47.8362379318385,0.009140341083094928,0.832692307692308,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4160.0,10.0
5416,4170.0,0.0,0.02148951002163813,0.197736246681904,0.0,47.8741801726167,0.01825550636930131,0.833093525179856,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4170.0,10.0
5417,4180.0,0.0,-0.251487464411184,0.203562095027602,0.0,48.0439360987912,0.02377179627556621,0.833014354066986,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4180.0,10.0
5418,4190.0,0.0,0.386797550832853,0.194995104120098,0.0,47.9165129468456,0.01298240184827504,0.833412887828162,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4190.0,10.0
5419,4200.0,0.0,0.276302629616112,0.19544253496854,0.0,48.0325049757795,0.02465659689908494,0.833095238095238,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4200.0,10.0
5420,4210.0,0.0,-0.044823219825048,0.195267699361549,0.0,47.8589673847234,0.02253692046261705,0.833016627078385,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4210.0,10.0
5421,4220.0,0.0,0.102022978360765,0.201457262996263,0.0,47.9490915740571,0.01540165799825558,0.833175355450237,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4220.0,10.0
5422,4230.0,0.0,0.06437244318658486,0.19969280532769,0.0,48.0585798693411,0.01363304932443746,0.833096926713948,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4230.0,10.0
5423,4240.0,0.0,-0.01475444115931168,0.195424759203077,0.0,47.9024978785122,0.01510893088767797,0.833254716981132,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4240.0,10.0
5424,4250.0,0.0,0.0144365414744243,0.20126400310723,0.0,47.8588218336331,0.01787087889110639,0.833411764705882,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4250.0,10.0
5425,4260.0,0.0,0.187773722456768,0.198627606855722,0.0,48.0326134516775,0.01819468376787476,0.833802816901408,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4260.0,10.0
5426,4270.0,0.0,-0.239557268563658,0.19948416943703,0.0,48.1034361221311,0.01354589347754471,0.833957845433255,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4270.0,10.0
5427,4280.0,0.0,-0.262875502929091,0.198340572569008,0.0,48.1069167782284,0.01297346051160657,0.833644859813084,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4280.0,10.0
5428,4290.0,0.0,-0.225279836624395,0.20101702448421,0.0,47.8995349598336,0.02067461059094258,0.833799533799534,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4290.0,10.0
5429,4300.0,0.0,-0.384515756799374,0.198065354530537,0.0,48.0207705204623,0.01706294350694738,0.833720930232558,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4300.0,10.0
5430,4310.0,0.0,14473049.4348756,0.19815993249076,0.0,47.8888512063308,0.01968914315220244,0.833642691415313,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4310.0,10.0
